Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet
17,"4Q Triac, 1A RMS, 600V VDRM, 3mA Igt, 7mA Ih, SOT-223",Z0103MN,D1 D2 D3 D4 D5 D6 D7 D8 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42,Z0103MN,SOT-223,40,http://www.st.com/resource/en/datasheet/z01.pdf
18,Fuse,Fuse,F1,Fuse,Bourns_resettable_fuse,1,~
19,Fuse,Fuse,F2,Fuse,OG_Clip_5x20,1,~
20,Ferrite bead,Ferrite_Bead,FB1,BLM21AG60,R_0805_2012Metric,1,~
21,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x01,J14,Conn_01x01,PinHeader_1x01_P2.54mm_Vertical,1,~
22,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J8 J10 J16 J17 J18 J26,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,6,~
23,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03,J9 J27 J28,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,3,~
24,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J11 J21 J23,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,3,~
25,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x05,J13,Conn_01x05,PinHeader_1x05_P2.54mm_Vertical,1,~
26,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x06,J12 J20 J22 J25,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,4,~
27,Micro SD Card Socket with card detection pins,Micro_SD_Card_Det_Hirose_DM3AT,J29,Micro_SD_Card_Det_Hirose_DM3AT,microSD_HC_Hirose_DM3AT-SF-PEJM5,1,https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1
28,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x02,J7,Screw_Terminal_01x02,PinHeader_1x02_P2.54mm_Vertical,1,~
29,"Generic screw terminal, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x10,J2 J3 J4 J5 J6,Screw_Terminal_01x10,PinHeader_1x10_P2.54mm_Horizontal,5,~
30,USB Micro Type B connector,USB_B_Micro,J1 J30,USB_B_Micro,ZX62_AB_5PA,2,~
31,Inductor,L,L1,220uh,Taiyo_inductor_10050,1,~
32,Resistor,R,R4,0.2,R_0603_1608Metric,1,~
33,Resistor,R,R6,1200,R_0603_1608Metric,1,~
34,Resistor,R,R10 R13 R16 R29 R32 R43 R46 R49 R60 R63 R66 R77 R80 R83 R86 R89 R92 R95 R98 R101 R104 R107 R110 R113 R116 R119 R122 R125 R128 R131 R134 R137 R140 R143 R146 R149 R152 R155 R158 R161,180,R_0603_1608Metric,40,~
35,Resistor,R,R1 R169 R170 R171 R172 R173 R176 R177 R178 R179 R180 R181 R182,1K,R_0603_1608Metric,13,~
36,Resistor,R,R11 R14 R27 R30 R33 R44 R47 R50 R61 R64 R75 R78 R81 R84 R87 R90 R93 R96 R99 R102 R105 R108 R111 R114 R117 R120 R123 R126 R129 R132 R135 R138 R141 R144 R147 R150 R153 R156 R159 R162,2.3K,R_0603_1608Metric,40,~
37,Resistor,R,R9 R12 R15 R17 R18 R19 R20 R21 R22 R23 R24 R25 R26 R28 R31 R34 R35 R36 R37 R38 R39 R40 R41 R42 R45 R48 R51 R52 R53 R54 R55 R56 R57 R58 R59 R62 R65 R67 R68 R69 R70 R71 R72 R73 R74 R76 R79 R82 R85 R88 R91 R94 R97 R100 R103 R106 R109 R112 R115 R118 R121 R124 R127 R130 R133 R136 R139 R142 R145 R148 R151 R154 R157 R160 R163 R164 R165 R166 R167 R168,220,R_0603_1608Metric,80,~
38,Resistor,R,R2 R7 R174 R175,27,R_0603_1608Metric,4,~
39,Resistor,R,R3 R8,330,R_0603_1608Metric,2,~
40,Resistor,R,R5,3600,R_0603_1608Metric,1,~
41,"Push button switch, generic, two pins",SW_Push,SW1 SW2 SW3 SW4,SW_Push,series_95C_switch_spst_pb_smd,4,
42,"±5A Bidirectional Hall-Effect Current Sensor, +5.0V supply, 400mV/A, SOIC-8",ACS723xLCTR-05AB,U3,ACS723xLCTR-05AB,SOIC-8_3.9x4.9mm_P1.27mm,1,http://www.allegromicro.com/~/media/Files/Datasheets/ACS723-Datasheet.ashx?la=en
43,USB to UART,FT234XD,U39,FT234XD,FT234,1,
44,"800mA Low-Dropout Linear Regulator, 3.3V fixed output, SOT-223/TO-263",LT1117-3.3,U12,LT1117-3.3,SOT-223-3_TabPin2,1,http://cds.linear.com/docs/en/datasheet/1117fd.pdf
45,"1.5A, step-up/down/inverting switching regulator, 3-40V Vin, 100kHz, SO-8",MC34063AD,U48,MC34063AD,SOIC-8_3.9x4.9mm_P1.27mm,1,http://www.onsemi.com/pub_link/Collateral/MC34063A-D.PDF
46,,MCP6G03,U30,MCP6G03,MSOP-8_3x3mm_P0.65mm,1,
47,"Random Phase Opto-Triac, Vdrm 250V, Ift 15mA, DIP6",MOC3010M,U4 U5 U6 U7 U8 U9 U10 U11 U13 U14 U15 U16 U17 U18 U19 U20 U22 U23 U24 U25 U26 U27 U28 U29 U31 U32 U33 U34 U35 U36 U37 U38 U40 U41 U42 U43 U44 U45 U46 U47,MOC3012M,SMDIP-6_W9.53mm,40,http://www.fairchildsemi.com/ds/MO/MOC3020M.pdf
48,"1A Low drop-out regulator, Fixed Output 1.8V, SOT-223",NCP1117-1.8_SOT223,U2,NCP1117-1.8_SOT223,SOT-223-3_TabPin2,1,http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF
49,"ARM Cortex-M0 MCU, 128KB flash, 16KB RAM, 48MHz, 1.65-1.95V, 86 GPIO, LQFP-100",STM32F078VBTx,U1,STM32F078VBTx,LQFP-100_14x14mm_P0.5mm,1,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00109263.pdf
50,,mcp6s93,U21,mcp6s93,MSOP-10_3x3mm_P0.5mm,1,
51,"Four pin crystal, GND on pins 2 and 4, small symbol",Crystal_GND24_Small,Y1,16Mhz,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,~
52,Two pin crystal,Crystal,Y2,32Khz,Crystal_DS10_D1.0mm_L4.3mm_Vertical,1,~





Component Groups:,52
Component Count:,430
Fitted Components:,430
Number of PCBs:,1
Total components:,430
Schematic Version:,1
Schematic Date:,2018-12-12
BoM Date:,12/28/2018 12:00:09 PM
Schematic Source:,C:\Users\gyea1\OneDrive\Documents\kicad\SprinklerControllerSTM\SprinklerControllerSTM.sch
KiCad Version:,Eeschema (5.0.2)-1
