"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
20;"J26,J18,J8,J16,J17,J10";"PinHeader_1x02_P2.54mm_Vertical";6;"Conn_01x02";;;
21;"J13";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05";;;
22;"D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D54,D53,D52,D51,D50,D49,D48,D9,D67,D55,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D74,D73,D72,D71,D70,D69,D10,D68,D66,D75";"LED_0603_1608Metric";40;"LED_STAT";;;
23;"C58,C6";"C_0603_1608Metric";2;"11pf";;;
24;"Y2";"Crystal_DS10_D1.0mm_L4.3mm_Vertical";1;"32Khz";;;
25;"C51,C1";"CP_Radial_D6.3mm_P2.50mm";2;"100uf";;;
26;"R19,R168,R167,R166,R165,R164,R163,R35,R36,R37,R38,R39,R40,R41,R42,R20,R21,R22,R23,R25,R26,R18,R24,R73,R72,R71,R70,R69,R68,R67,R51,R52,R53,R54,R55,R56,R58,R57,R17,R74,R34,R15,R9,R12,R154,R157,R160,R151,R148,R112,R109,R106,R103,R100,R85,R94,R91,R88,R115,R142,R139,R145,R133,R130,R127,R97,R124,R121,R118,R48,R45,R31,R28,R82,R79,R76,R65,R62,R59,R136";"R_0603_1608Metric";80;"220";;;
27;"C63";"C_0603_1608Metric";1;"0.01uf";;;
28;"C5,C2";"C_0603_1608Metric";2;"18pf";;;
29;"D43";"D_SOD-123";1;"MBR0520LT";;;
30;"U1";"LQFP-100_14x14mm_P0.5mm";1;"STM32F078VBTx";;;
31;"R8,R3";"R_0603_1608Metric";2;"330";;;
32;"FB1";"R_0805_2012Metric";1;"BLM21AG60";;;
33;"U39";"FT234";1;"FT234XD";;;
34;"D44";"DO-214AC";1;"RS1G";;;
35;"F1";"Bourns_resettable_fuse";1;"Fuse";;;
36;"U30";"MSOP-8_3x3mm_P0.65mm";1;"MCP6G03";;;
37;"U21";"MSOP-10_3x3mm_P0.5mm";1;"mcp6s93";;;
38;"U12";"SOT-223-3_TabPin2";1;"LT1117-3.3";;;
39;"C54,C4";"CP_Radial_D6.3mm_P2.50mm";2;"470uf";;;
40;"U3";"SOIC-8_3.9x4.9mm_P1.27mm";1;"ACS723xLCTR-05AB";;;
41;"R14,R11,R156,R159,R150,R147,R114,R111,R108,R96,R153,R102,R99,R105,R93,R90,R87,R144,R141,R138,R162,R132,R129,R126,R123,R120,R117,R44,R50,R47,R30,R27,R81,R78,R75,R84,R33,R61,R64,R135";"R_0603_1608Metric";40;"2.3K";;;
42;"J2,J6,J5,J4,J3";"PinHeader_1x10_P2.54mm_Horizontal";5;"Screw_Terminal_01x10";;;
43;"D40,D20,D18,D17,D16,D15,D14,D13,D6,D12,D41,D42,D5,D7,D8,D4,D2,D39,D11,D19,D28,D38,D36,D35,D34,D33,D3,D31,D30,D29,D1,D32,D21,D22,D23,D24,D25,D26,D37,D27";"SOT-223";40;"Z0103MN";;;
44;"C53";"C_0603_1608Metric";1;"470pf";;;
45;"U48";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MC34063AD";;;
46;"R4";"R_0603_1608Metric";1;"0.2";;;
47;"R5";"R_0603_1608Metric";1;"3600";;;
48;"R6";"R_0603_1608Metric";1;"1200";;;
49;"D45";"Schottky_diode_TMBYV_10_40";1;"BYV10-40a";;;
50;"L1";"Taiyo_inductor_10050";1;"220uh";;;
51;"J7";"PinHeader_1x02_P2.54mm_Vertical";1;"Screw_Terminal_01x02";;;
52;"R10,R16,R95,R13,R155,R158,R161,R149,R146,R152,R113,R110,R104,R98,R107,R92,R89,R143,R140,R137,R101,R134,R116,R128,R122,R119,R131,R49,R46,R86,R43,R32,R29,R125,R83,R80,R77,R66,R63,R60";"R_0603_1608Metric";40;"180";;;
